id,record_type,view_id,row_id,column_id,capability_refs,need,operation,outcome,implementation_status,standing,source_refs,code_refs,test_refs,account_ref,relation,coverage,extensions
S0->S0,relation,relations,technical:S0,technical:S0,[],,,,,agent-inference,Epi:S0-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,self:CommandRuntimeGround,I,"{""id"":""S0->S0"",""src_product"":""CommandRuntimeGround"",""dst_product"":""CommandRuntimeGround"",""ql"":"""",""coverage"":""I"",""cf_view"":""CF1"",""seam"":""self:CommandRuntimeGround"",""defined_in"":""Epi:S0-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0->S1,relation,relations,technical:S0,technical:S1,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,01:command-residency,H,"{""id"":""S0->S1"",""src_product"":""CommandRuntimeGround"",""dst_product"":""VaultResidency"",""ql"":""A1"",""coverage"":""H"",""cf_view"":""CF2"",""seam"":""01:command-residency"",""defined_in"":""Epi:S0-SPEC|Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0->S2,relation,relations,technical:S0,technical:S2,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,02:command-graph,S,"{""id"":""S0->S2"",""src_product"":""CommandRuntimeGround"",""dst_product"":""GraphBody"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF3"",""seam"":""02:command-graph"",""defined_in"":""Epi:S0-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0->S3,relation,relations,technical:S0,technical:S3,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,03:command-gateway-state,S,"{""id"":""S0->S3"",""src_product"":""CommandRuntimeGround"",""dst_product"":""GatewayControl"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF4"",""seam"":""03:command-gateway-state"",""defined_in"":""Epi:S0-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0->S4,relation,relations,technical:S0,technical:S4,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,04:command-agent-runtime,S,"{""id"":""S0->S4"",""src_product"":""CommandRuntimeGround"",""dst_product"":""AgentRuntime"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF5/CF6-field"",""seam"":""04:command-agent-runtime"",""defined_in"":""Epi:S0-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0->S5,relation,relations,technical:S0,technical:S5,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,05/50:command-world-return,H,"{""id"":""S0->S5"",""src_product"":""CommandRuntimeGround"",""dst_product"":""WorldBoundary"",""ql"":""B3|C1"",""coverage"":""H"",""cf_view"":""CF7"",""seam"":""05/50:command-world-return"",""defined_in"":""Epi:S0-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0->S0′,relation,relations,technical:S0,technical:S0′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,conjugation:CommandRuntimeGround↔ReflectiveCLILaw,H,"{""id"":""S0->S0′"",""src_product"":""CommandRuntimeGround"",""dst_product"":""ReflectiveCLILaw"",""ql"":""D1"",""coverage"":""H"",""cf_view"":""CF1"",""seam"":""conjugation:CommandRuntimeGround↔ReflectiveCLILaw"",""defined_in"":""Epi:S0-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0->S1′,relation,relations,technical:S0,technical:S1′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,01:command-residency,H,"{""id"":""S0->S1′"",""src_product"":""CommandRuntimeGround"",""dst_product"":""HenCompilerLaw"",""ql"":""D2-transform"",""coverage"":""H"",""cf_view"":""CF2"",""seam"":""01:command-residency"",""defined_in"":""Epi:S0-SPEC|Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0->S2′,relation,relations,technical:S0,technical:S2′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,02:command-graph,S,"{""id"":""S0->S2′"",""src_product"":""CommandRuntimeGround"",""dst_product"":""CoordinateGraphLaw"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF3"",""seam"":""02:command-graph"",""defined_in"":""Epi:S0-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0->S3′,relation,relations,technical:S0,technical:S3′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,03:command-gateway-state,S,"{""id"":""S0->S3′"",""src_product"":""CommandRuntimeGround"",""dst_product"":""TemporalStateLaw"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF4"",""seam"":""03:command-gateway-state"",""defined_in"":""Epi:S0-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
